Group,ImageSet,File,Category,allsubjects_valence_mean,allsubjects_valence_sd,allsubjects_arousal_mean,allsubjects_arousal_sd,allsubjects_craving_mean,allsubjects_craving_sd,allsubjects_typicality_mean,allsubjects_typicality_sd,allsubjects_FractionNeither,allsubjects_FractionMeth,allsubjects_FractionOpioid,allsubjects_FractionBoth,allsubjects_MethToOpioid,injectionusers_valence_mean,injectionusers_valence_sd,injectionusers_arousal_mean,injectionusers_arousal_sd,injectionusers_craving_mean,injectionusers_craving_sd,injectionusers_typicality_mean,injectionusers_typicality_sd,injectionusers_FractionNeither,injectionusers_FractionMeth,injectionusers_FractionOpioid,injectionusers_FractionBoth,injectionusers_MethToOpioid,noninjectionusers_valence_mean,noninjectionusers_valence_sd,noninjectionusers_arousal_mean,noninjectionusers_arousal_sd,noninjectionusers_craving_mean,noninjectionusers_craving_sd,noninjectionusers_typicality_mean,noninjectionusers_typicality_sd,noninjectionusers_FractionNeither,noninjectionusers_FractionMeth,noninjectionusers_FractionOpioid,noninjectionusers_FractionBoth,noninjectionusers_MethToOpioid,hue_mean,hue_sd,saturation_mean,saturation_sd,value_mean,value_sd,p_cravingdelta_injectionVnon,selection_cost,category_number,selected,in_set
opioid Slide051.jpeg,opioid,Slide051.jpeg,opioid_injection_instrument,4.39,1.95,4.57,2.85,86.04,23.07,88.86,21.07,0,0,0.28571,0.71429,0.28571,4.52,1.94,4.95,2.84,84.52,25.68,86.52,23.93,0,0,0.28571,0.71429,0.28571,4,2.082,3.43,2.76,90.57,12.8,95.86,3.63,0,0,0.28571,0.7143,0.28571,0.225,0.216,0.244,0.212,0.193,0.287,0.42312,0.01401,3,TRUE,2
opioid Slide050.jpeg,opioid,Slide050.jpeg,opioid_injection_instrument,4.41,1.803,4.56,2.49,88.56,15.7,89.67,15.85,0,0,0.77778,0.22222,0.77778,4.65,1.814,4.85,2.43,90.85,14.31,90.4,15.69,0,0,0.8,0.2,0.8,3.71,1.704,3.71,2.63,82,18.75,87.57,17.37,0,0,0.71429,0.2857,0.71429,0.125,0.15,0.291,0.346,0.349,0.294,0.2859,0.016307,3,TRUE,2
opioid Slide010.jpeg,opioid,Slide010.jpeg,opioid,4.85,1.657,4.15,2.74,82.96,18.45,84.56,18.46,0.03704,0,0.92593,0.03704,0.92593,5.05,1.572,4.2,2.73,80.9,20.1,82.25,20.52,0.05,0,0.9,0.05,0.9,4.29,1.89,4,3,88.86,11.84,91.14,8.73,0,0,1,0,1,0.253,0.21,0.317,0.305,0.313,0.253,0.22541,0.016667,1,TRUE,2
opioid Slide029.jpeg,opioid,Slide029.jpeg,opioid_hand,4.71,1.823,4.75,2.78,90.57,16.41,91.04,16.1,0.03571,0.57143,0.14286,0.25,-0.42857,4.81,1.692,4.9,2.7,90.71,16.25,91.33,15.82,0,0.61905,0.09524,0.28571,-0.52381,4.43,2.299,4.29,3.2,90.14,18.19,90.14,18.22,0.14286,0.42857,0.28571,0.1429,-0.14286,0.065,0.194,0.213,0.229,0.336,0.312,0.94266,0.01969,2,TRUE,1
opioid Slide061.jpeg,opioid,Slide061.jpeg,opioid_injection_instrument,4.44,2.006,4.74,2.75,86.93,17.4,87.19,16.99,0.03704,0.14815,0.40741,0.40741,0.25926,4.55,1.932,4.9,2.65,85.2,19.61,85.25,19.18,0.05,0.1,0.35,0.5,0.25,4.14,2.34,4.29,3.2,91.86,7.47,92.71,6.1,0,0.28571,0.57143,0.1429,0.28571,0.179,0.179,0.333,0.195,0.249,0.213,0.21377,0.020731,3,TRUE,1
opioid Slide101.jpeg,opioid,Slide101.jpeg,opioid_face_activities,4.04,2.099,4.93,2.75,88.86,22.33,90.39,16.41,0,0.10714,0.17857,0.71429,0.07143,4.29,2.004,5.38,2.5,87.1,25.41,90.52,16.17,0,0.04762,0.19048,0.7619,0.14286,3.29,2.36,3.57,3.21,94.14,6.94,90,18.42,0,0.28571,0.14286,0.5714,-0.14286,0.152,0.213,0.22,0.239,0.445,0.303,0.26117,0.023729,6,TRUE,2
control Slide010.jpeg,control,Slide010.jpeg,control_objects,4.96,1.372,2.63,1.96,13,19.87,12,19.4,0.96296,0,0,0.03704,0,4.8,1.436,2.55,1.99,10.8,18.86,9.6,18.16,0.95,0,0,0.05,0,5.43,1.134,2.86,2.04,19.29,22.87,18.86,22.65,1,0,0,0,0,0.414,0.338,0.447,0.342,0.212,0.271,0.40044,0.025049,1,TRUE,3
opioid Slide098.jpeg,opioid,Slide098.jpeg,opioid_injection_hand,4.29,2.123,5.18,2.51,90.79,15.16,92.07,14.02,0,0,0.64286,0.35714,0.64286,4.38,2.179,5.52,2.48,91.19,15.99,91.76,15.39,0,0,0.66667,0.33333,0.66667,4,2.082,4.14,2.48,89.57,13.39,93,9.66,0,0,0.57143,0.4286,0.57143,0.176,0.211,0.14,0.107,0.449,0.259,0.79665,0.026377,5,TRUE,2
opioid Slide037.jpeg,opioid,Slide037.jpeg,opioid_injection_instrument,4.5,2.082,4.93,2.92,93.54,10.95,95.11,9.59,0,0.25,0.14286,0.60714,-0.10714,4.67,1.983,5.24,2.74,92.57,12.35,94.57,10.91,0,0.2381,0.09524,0.66667,-0.14286,4,2.449,4,3.46,96.43,4.24,96.71,3.64,0,0.28571,0.28571,0.4286,0,0.21,0.162,0.256,0.223,0.46,0.181,0.22955,0.028836,3,TRUE,3
opioid Slide111.jpeg,opioid,Slide111.jpeg,opioid_face_activities,4.07,2.129,4.67,2.75,90.78,14.5,89.78,17.9,0,0.11111,0.51852,0.37037,0.40741,4.2,2.067,5,2.62,89.7,16.49,88.4,20.46,0,0.05,0.65,0.3,0.6,3.71,2.43,3.71,3.09,93.86,5.96,93.71,6.24,0,0.28571,0.14286,0.5714,-0.14286,0.111,0.066,0.318,0.221,0.387,0.225,0.34518,0.029414,6,TRUE,2
opioid Slide049.jpeg,opioid,Slide049.jpeg,opioid_injection_instrument,4.39,1.912,4.86,2.77,92.79,13.12,92.64,12.64,0,0.28571,0.07143,0.64286,-0.21429,4.57,1.832,5.14,2.63,91.9,14.82,93.43,12.38,0,0.28571,0.04762,0.66667,-0.2381,3.86,2.193,4,3.21,95.43,5.62,90.29,14.13,0,0.28571,0.14286,0.5714,-0.14286,0.236,0.226,0.312,0.283,0.43,0.202,0.37101,0.03074,3,TRUE,1
opioid Slide046.jpeg,opioid,Slide046.jpeg,opioid_injection_instrument,4.46,1.688,4.5,2.44,87.18,21.7,88.75,22.55,0,0,0.5,0.5,0.5,4.57,1.469,4.81,2.25,84.95,24.5,85.86,25.46,0,0,0.52381,0.47619,0.52381,4.14,2.34,3.57,2.94,93.86,7.01,97.43,3.36,0,0,0.42857,0.5714,0.42857,0.346,0.322,0.09,0.067,0.295,0.23,0.14769,0.033441,3,TRUE,1
opioid Slide075.jpeg,opioid,Slide075.jpeg,opioid_instrument_hand,4.36,1.66,4.82,2.76,91.18,15.32,92.89,13.15,0,0.10714,0.42857,0.46429,0.32143,4.43,1.69,5.19,2.6,92.52,14.84,92.05,14.97,0,0.09524,0.52381,0.38095,0.42857,4.14,1.676,3.71,3.15,87.14,17.23,95.43,4.61,0,0.14286,0.14286,0.7143,0,0.2,0.28,0.383,0.213,0.277,0.233,0.47788,0.034018,4,TRUE,3
opioid Slide069.jpeg,opioid,Slide069.jpeg,opioid_instrument_hand,4.36,1.85,4.71,2.85,91.29,13.93,92,13.84,0,0.07143,0.17857,0.75,0.10714,4.43,1.72,4.95,2.67,89.62,15.45,90.1,15.49,0,0.04762,0.2381,0.71429,0.19048,4.14,2.34,4,3.46,96.29,6.16,97.71,3.3,0,0.14286,0,0.8571,-0.14286,0.251,0.191,0.375,0.268,0.27,0.323,0.11636,0.034126,4,TRUE,1
opioid Slide105.jpeg,opioid,Slide105.jpeg,opioid_face_activities,4.61,1.595,4.39,2.73,85.57,19.36,91.46,13.64,0,0,0.57143,0.42857,0.57143,4.81,1.401,4.81,2.75,85.19,20.32,90.62,15.22,0,0,0.61905,0.38095,0.61905,4,2.082,3.14,2.41,86.71,17.54,94,7.44,0,0,0.42857,0.5714,0.42857,0.169,0.25,0.366,0.206,0.381,0.253,0.8517,0.035078,6,TRUE,1
opioid Slide109.jpeg,opioid,Slide109.jpeg,opioid_face_activities,4.25,1.917,4.86,2.72,92.54,13.96,94.36,10.13,0,0.14286,0.46429,0.39286,0.32143,4.43,1.72,5.24,2.43,93.19,12.73,93.81,11.47,0,0.09524,0.52381,0.38095,0.42857,3.71,2.498,3.71,3.4,90.57,18.17,96,4.36,0,0.28571,0.28571,0.4286,0,0.137,0.142,0.325,0.199,0.426,0.318,0.73281,0.03547,6,TRUE,3
opioid Slide089.jpeg,opioid,Slide089.jpeg,opioid_injection_hand,4.22,2.006,4.78,2.67,90,15.4,89.85,16.26,0,0.11111,0.18519,0.7037,0.07407,4.4,2.113,5.1,2.61,90.6,14.75,90.15,16.16,0,0.05,0.2,0.75,0.15,3.71,1.704,3.86,2.79,88.29,18.28,89,17.82,0,0.28571,0.14286,0.5714,-0.14286,0.24,0.31,0.215,0.175,0.487,0.34,0.76941,0.036794,5,TRUE,3
opioid Slide008.jpeg,opioid,Slide008.jpeg,opioid,4.85,1.634,4.3,2.77,83.44,19.71,84.48,19.66,0.03704,0,0.96296,0,0.96296,5.05,1.669,4.75,2.75,83.8,19.82,83.75,20.46,0,0,1,0,1,4.29,1.496,3,2.58,82.43,20.93,86.57,18.51,0.14286,0,0.85714,0,0.85714,0.181,0.261,0.318,0.42,0.459,0.354,0.88277,0.039566,1,TRUE,0
control Slide074.jpeg,control,Slide074.jpeg,control_tool_hand_simple,4.93,1.207,2.74,2.1,13.15,22.99,19.3,28.86,0.92593,0,0.03704,0.03704,0.03704,4.8,1.322,2.45,1.93,10.4,20.32,18.5,28.77,1,0,0,0,0,5.29,0.756,3.57,2.51,21,29.75,21.57,31.29,0.71429,0,0.14286,0.1429,0.14286,0.567,0.312,0.608,0.288,0.142,0.25,0.40749,0.039617,4,TRUE,0
opioid Slide117.jpeg,opioid,Slide117.jpeg,opioid_face_activities,4.33,2,4.78,2.62,88.3,15.23,86.93,16.59,0,0.11111,0,0.88889,-0.11111,4.45,2.012,5,2.51,87.6,16.39,86.6,18.15,0,0.05,0,0.95,-0.05,4,2.082,4.14,3.02,90.29,12.13,87.86,12.16,0,0.28571,0,0.7143,-0.28571,0.284,0.277,0.251,0.171,0.475,0.305,0.65425,0.040282,6,TRUE,1
opioid Slide096.jpeg,opioid,Slide096.jpeg,opioid_injection_hand,4.11,2.043,4.86,2.8,89.46,21.55,92.75,13.34,0,0.14286,0.21429,0.64286,0.07143,4.33,1.958,5.43,2.52,91.76,15.89,91.76,15.11,0,0.09524,0.2381,0.66667,0.14286,3.43,2.299,3.14,3.08,82.57,34.28,95.71,5.09,0,0.28571,0.14286,0.5714,-0.14286,0.32,0.277,0.193,0.138,0.467,0.242,0.51565,0.042338,5,TRUE,1
opioid Slide085.jpeg,opioid,Slide085.jpeg,opioid_instrument_hand,4.14,2.013,4.75,2.9,90.61,20.79,89.36,21.45,0.03571,0.07143,0.75,0.14286,0.67857,4.1,1.998,5.1,2.81,90.14,23.37,87.33,24.35,0.04762,0,0.85714,0.09524,0.85714,4.29,2.215,3.71,3.15,92,11.08,95.43,6.11,0,0.28571,0.42857,0.2857,0.14286,0.287,0.326,0.31,0.168,0.458,0.241,0.78091,0.044633,4,TRUE,2
opioid Slide009.jpeg,opioid,Slide009.jpeg,opioid,4.59,1.866,4.41,2.82,85.78,17.75,87.67,17.27,0.03704,0,0.96296,0,0.96296,4.75,1.832,4.7,2.77,85.65,18.72,86.25,19.37,0.05,0,0.95,0,0.95,4.14,2.035,3.57,2.99,86.14,15.97,91.71,8.83,0,0,1,0,1,0.305,0.285,0.379,0.35,0.26,0.328,0.94759,0.044666,1,TRUE,3
opioid Slide014.jpeg,opioid,Slide014.jpeg,opioid,4.46,1.972,4.57,2.95,89.46,15.02,90.11,15.05,0,0,0.53571,0.46429,0.53571,4.52,2.04,4.81,2.96,89.38,16.26,88.48,16.96,0,0,0.52381,0.47619,0.52381,4.29,1.89,3.86,3.02,89.71,11.59,95,4.8,0,0,0.57143,0.4286,0.57143,0.171,0.321,0.043,0.151,0.157,0.293,0.95364,0.045939,1,TRUE,1
opioid Slide035.jpeg,opioid,Slide035.jpeg,opioid_injection_instrument,4.18,2.056,4.71,2.89,89.79,20.63,86.5,26.51,0,0.07143,0.03571,0.89286,-0.03571,4.24,1.947,4.86,2.94,93.38,12,90.24,22.83,0,0,0.04762,0.95238,0.04762,4,2.517,4.29,2.93,79,35.42,75.29,35.07,0,0.28571,0,0.7143,-0.28571,0.366,0.281,0.104,0.123,0.416,0.188,0.32953,0.050228,3,TRUE,0
opioid Slide060.jpeg,opioid,Slide060.jpeg,opioid_injection_instrument,4.25,2.012,5.18,3.09,95,6.64,96.75,5.3,0,0.42857,0.07143,0.5,-0.35714,4.33,2.033,5.52,2.91,95.19,7.27,97.24,4.97,0,0.38095,0.09524,0.52381,-0.28571,4,2.082,4.14,3.63,94.43,4.65,95.29,6.37,0,0.57143,0,0.4286,-0.57143,0.152,0.297,0.046,0.115,0.141,0.256,0.75165,0.051301,3,TRUE,3
opioid Slide040.jpeg,opioid,Slide040.jpeg,opioid_injection_instrument,4.26,1.852,4.22,2.72,85.67,23.29,87.22,22.63,0,0.18519,0.40741,0.40741,0.22222,4.45,1.731,4.5,2.7,84.9,26.31,85.95,25.72,0,0.15,0.35,0.5,0.2,3.71,2.215,3.43,2.82,87.86,12.31,90.86,10.21,0,0.28571,0.57143,0.1429,0.28571,0.367,0.389,0.125,0.092,0.158,0.234,0.69709,0.053678,3,TRUE,2
opioid Slide076.jpeg,opioid,Slide076.jpeg,opioid_instrument_hand,4.36,1.929,4.75,2.81,92.79,11.62,94.14,10.91,0,0.10714,0.07143,0.82143,-0.03571,4.38,1.884,5.1,2.68,92.1,12.96,93.57,12.14,0,0.04762,0.09524,0.85714,0.04762,4.29,2.215,3.71,3.15,94.86,6.47,95.86,6.34,0,0.28571,0,0.7143,-0.28571,0.367,0.161,0.135,0.139,0.46,0.238,0.46795,0.057714,4,TRUE,1
opioid Slide080.jpeg,opioid,Slide080.jpeg,opioid_instrument_hand,4.5,1.934,4.57,2.92,90.29,14.88,92.18,13.5,0.03571,0.21429,0.10714,0.64286,-0.10714,4.76,1.868,4.9,2.81,89.1,16.32,91.1,15.22,0,0.2381,0.04762,0.71429,-0.19048,3.71,2.059,3.57,3.26,93.86,9.42,95.43,5.62,0.14286,0.14286,0.28571,0.4286,0.14286,0.211,0.232,0.335,0.169,0.5,0.316,0.3566,0.058346,4,TRUE,3
opioid Slide099.jpeg,opioid,Slide099.jpeg,opioid_injection_hand,4.15,1.68,4.33,2.5,84.85,20.77,85.7,20.47,0.03704,0.11111,0.14815,0.7037,0.03704,4.35,1.631,4.5,2.44,84.55,21.79,84.2,21.52,0.05,0.05,0.2,0.7,0.15,3.57,1.813,3.86,2.79,85.71,19.13,90,17.92,0,0.28571,0,0.7143,-0.28571,0.107,0.217,0.283,0.176,0.508,0.24,0.89599,0.058802,5,TRUE,3
opioid Slide041.jpeg,opioid,Slide041.jpeg,opioid_injection_instrument,4.44,1.761,4.63,2.69,83.85,19.69,86.07,18.22,0,0.11111,0.48148,0.40741,0.37037,4.6,1.847,4.95,2.7,83.4,20.61,85.25,18.73,0,0.05,0.45,0.5,0.4,4,1.528,3.71,2.63,85.14,18.22,88.43,17.83,0,0.28571,0.57143,0.1429,0.28571,0.383,0.32,0.075,0.075,0.402,0.174,0.83701,0.059518,3,TRUE,2
opioid Slide012.jpeg,opioid,Slide012.jpeg,opioid,4.21,1.969,4.46,2.85,85.93,21.82,89.18,22.23,0,0,0.46429,0.53571,0.46429,4.29,1.901,4.9,2.86,85.05,24.04,86.95,25.18,0,0,0.47619,0.52381,0.47619,4,2.309,3.14,2.54,88.57,14.3,95.86,6.44,0,0,0.42857,0.5714,0.42857,0.166,0.313,0.027,0.119,0.125,0.243,0.6456,0.06171,1,TRUE,2
opioid Slide004.jpeg,opioid,Slide004.jpeg,opioid,4.48,2.007,4.59,2.85,89.74,15.26,90.22,15.42,0,0.2963,0.2963,0.40741,0,4.6,2.062,4.7,2.79,88.85,17.03,88.9,17.5,0,0.3,0.2,0.5,-0.1,4.14,1.952,4.29,3.2,92.29,8.98,94,6.11,0,0.28571,0.57143,0.1429,0.28571,0.118,0.248,0.031,0.083,0.133,0.218,0.50805,0.063174,1,TRUE,0
opioid Slide034.jpeg,opioid,Slide034.jpeg,opioid_injection_instrument,4.57,1.597,3.96,2.63,70.18,26.98,79.36,27.94,0.17857,0.03571,0,0.78571,-0.03571,4.71,1.454,4.14,2.52,70.1,25.16,82.48,26.25,0.14286,0,0,0.85714,0,4.14,2.035,3.43,3.1,70.43,34.13,70,32.87,0.28571,0.14286,0,0.5714,-0.14286,0.383,0.284,0.062,0.1,0.405,0.289,0.98159,0.063558,3,TRUE,1
opioid Slide078.jpeg,opioid,Slide078.jpeg,opioid_instrument_hand,4.41,1.866,4.93,2.57,85.67,18.3,86.93,18.49,0,0.37037,0.22222,0.40741,-0.14815,4.55,1.82,4.95,2.54,86.25,19.04,87.5,19.3,0,0.35,0.15,0.5,-0.2,4,2.082,4.86,2.85,84,17.29,85.29,17.27,0,0.42857,0.42857,0.1429,0,0.442,0.275,0.267,0.132,0.349,0.269,0.77812,0.065454,4,TRUE,2
opioid Slide107.jpeg,opioid,Slide107.jpeg,opioid_face_activities,4.41,2.135,4.48,2.68,87.37,18.41,89.93,16.64,0,0.14815,0.03704,0.81481,-0.11111,4.6,2.088,4.8,2.59,86.35,20.55,88.35,18.82,0,0.05,0.05,0.9,0,3.86,2.34,3.57,2.94,90.29,10.9,94.43,6.85,0,0.42857,0,0.5714,-0.42857,0.088,0.069,0.431,0.213,0.339,0.282,0.53084,0.067426,6,TRUE,0
opioid Slide066.jpeg,opioid,Slide066.jpeg,opioid_injection_instrument,4.54,2.009,4.71,2.84,92.46,13.42,94.18,11.24,0,0.10714,0.46429,0.42857,0.35714,4.67,2.058,5,2.7,93.43,11.82,93.52,12.79,0,0.09524,0.57143,0.33333,0.47619,4.14,1.952,3.86,3.29,89.57,18.2,96.14,4.14,0,0.14286,0.14286,0.7143,0,0.256,0.302,0.437,0.448,0.191,0.297,0.61426,0.071186,3,TRUE,2
opioid Slide084.jpeg,opioid,Slide084.jpeg,opioid_instrument_hand,4.52,1.929,4.56,2.89,91.07,13.76,89.93,16.45,0,0.14815,0.44444,0.40741,0.2963,4.85,1.785,4.9,2.77,90.9,15.19,89,18.68,0,0.1,0.45,0.45,0.35,3.57,2.149,3.57,3.21,91.57,9.48,92.57,7.57,0,0.28571,0.42857,0.2857,0.14286,0.244,0.22,0.277,0.168,0.555,0.242,0.89342,0.07289,4,TRUE,3
opioid Slide100.jpeg,opioid,Slide100.jpeg,opioid_injection_hand,4.19,2.167,5.11,2.89,90.59,15.88,91.04,15.79,0,0.11111,0.03704,0.85185,-0.07407,4.2,2.167,5.35,2.76,90.15,17.75,89.9,18.02,0,0.05,0.05,0.9,0,4.14,2.34,4.43,3.36,91.86,9.58,94.29,5.96,0,0.28571,0,0.7143,-0.28571,0.178,0.224,0.281,0.152,0.56,0.236,0.75401,0.074645,5,TRUE,1
control Slide102.jpeg,control,Slide102.jpeg,control_tool_face,4.78,1.155,2.89,2.24,11.96,19.53,15.07,21.05,0.96296,0.03704,0,0,-0.03704,4.7,1.342,2.95,2.33,11.6,20.01,15.55,22.38,0.95,0.05,0,0,-0.05,5,0,2.71,2.14,13,19.59,13.71,18.17,1,0,0,0,0,0.197,0.264,0.412,0.306,0.263,0.241,0.87443,0.076722,6,TRUE,1
opioid Slide059.jpeg,opioid,Slide059.jpeg,opioid_injection_instrument,4.33,1.941,4.56,2.58,87,17.75,86.48,18.93,0,0.14815,0.37037,0.48148,0.22222,4.7,1.895,4.8,2.53,87.5,18.08,86.45,19.84,0,0.2,0.3,0.5,0.1,3.29,1.799,3.86,2.79,85.57,18.09,86.57,17.51,0,0,0.57143,0.4286,0.57143,0.316,0.265,0.1,0.09,0.534,0.221,0.81285,0.078212,3,TRUE,3
opioid Slide115.jpeg,opioid,Slide115.jpeg,opioid_face_activities,4.3,2.016,4.89,2.72,86.56,18.87,88.22,18.27,0,0.03704,0.40741,0.55556,0.37037,4.5,2.115,5.25,2.67,88.55,17.78,88.65,18.91,0,0,0.5,0.5,0.5,3.71,1.704,3.86,2.79,80.86,22.17,87,17.64,0,0.14286,0.14286,0.7143,0,0.188,0.31,0.466,0.309,0.205,0.222,0.42861,0.079925,6,TRUE,0
opioid Slide027.jpeg,opioid,Slide027.jpeg,opioid_hand,4.41,1.623,4.41,2.61,85.85,17.04,85.85,19.07,0,0.37037,0.2963,0.33333,-0.07407,4.45,1.432,4.45,2.46,84.5,18.78,83.85,21.39,0,0.4,0.25,0.35,-0.15,4.29,2.215,4.29,3.2,89.71,10.86,91.57,8.62,0,0.28571,0.42857,0.2857,0.14286,0.468,0.328,0.275,0.129,0.352,0.235,0.38586,0.080153,2,TRUE,2
opioid Slide054.jpeg,opioid,Slide054.jpeg,opioid_injection_instrument,4.25,1.713,4.71,2.83,92.93,11.66,94.07,10.9,0,0.14286,0.21429,0.64286,0.07143,4.33,1.623,5,2.68,92.62,12.62,93.48,12.32,0,0.09524,0.28571,0.61905,0.19048,4,2.082,3.86,3.29,93.86,8.9,95.86,4.85,0,0.28571,0,0.7143,-0.28571,0.117,0.237,0.062,0.158,0.538,0.219,0.7797,0.082577,3,TRUE,1
